numero_da_questao,se_acertou,explicacao_ta_boa,sem_rastro_llm,acordo_com_inep,anulada_tem_explicacao,explicacao_final
11,SIM,SIM,SIM,SIM,,"QUESTÃO 11 — Alternativa D

Comentário geral

A questão aborda decisões de projeto em redes neurais profundas para classificação de imagens, considerando dois objetivos simultâneos: aumentar a acurácia e evitar um tempo de treinamento excessivamente alto. O cenário apresentado é de classificação de imagens, o que torna especialmente relevante a escolha da arquitetura da rede, a quantidade de dados de treinamento e a complexidade computacional envolvida.

A afirmativa I está incorreta. Aumentar o número de camadas pode, em determinadas situações, aumentar a capacidade de representação da rede e até melhorar a acurácia. Entretanto, isso normalmente também aumenta a quantidade de operações e parâmetros envolvidos, o que tende a aumentar, e não diminuir, o tempo de treinamento.

A afirmativa II está correta. Redes Neurais Convolucionais, ou CNNs, são particularmente adequadas para classificação de imagens porque exploram padrões espaciais locais, como bordas, formas e características visuais. Essa especialização pode melhorar a acurácia, embora as operações de convolução e arquiteturas mais complexas possam demandar maior capacidade computacional, frequentemente com uso de GPUs.

A afirmativa III está incorreta. Aumentar o número de neurônios por camada aumenta o número de parâmetros que precisam ser ajustados durante o treinamento. Embora isso possa, em alguns casos, favorecer sobreajuste e até prejudicar a generalização, não é correto afirmar que essa alteração diminui o tempo de treinamento; em geral, ocorre o oposto.

A afirmativa IV está correta. O aumento do número de amostras de treinamento pode melhorar a capacidade de generalização da rede e, consequentemente, sua acurácia. Porém, como há mais dados a processar em cada época, o tempo total de treinamento tende a aumentar.

A afirmativa V está incorreta no contexto da questão. Redes recorrentes, como RNNs e LSTMs, são voltadas principalmente para dados sequenciais e temporais, como texto, áudio e séries temporais. Para classificação de imagens estáticas, as CNNs são a arquitetura mais naturalmente indicada.

Portanto, apenas as afirmativas II e IV estão corretas.

Análise das alternativas

A) Incorreta. A afirmativa IV está correta, mas a I não. O erro de I está em afirmar que o aumento do número de camadas diminuiria o tempo de treinamento. Redes mais profundas tendem a exigir mais cálculos durante a propagação direta e o ajuste dos pesos, aumentando o custo computacional.

B) Incorreta. A alternativa reúne I e V. A afirmativa I está errada pela associação inadequada entre maior profundidade e menor tempo de treinamento. A afirmativa V também não é adequada ao problema apresentado, porque redes recorrentes são projetadas principalmente para processamento sequencial, e não constituem a escolha típica para classificação de imagens estáticas.

C) Incorreta. A afirmativa II está correta, mas a III está incorreta. Aumentar o número de neurônios eleva a capacidade do modelo, mas também aumenta a quantidade de parâmetros e operações. Embora uma rede excessivamente grande possa sofrer com sobreajuste, não se pode afirmar que o aumento de neurônios leve simultaneamente à piora da acurácia e à redução do tempo de treinamento.

D) Correta. A afirmativa II identifica adequadamente as CNNs como uma arquitetura apropriada para imagens, capaz de melhorar a acurácia com possível aumento de demanda computacional. A afirmativa IV também está correta porque mais dados de treinamento podem melhorar a generalização, embora aumentem o volume de processamento necessário. Essa é a combinação que melhor atende ao cenário apresentado.

E) Incorreta. A alternativa considera III e V corretas. A afirmativa III erra ao associar mais neurônios à diminuição do tempo de treinamento, enquanto V propõe uma arquitetura que não é a escolha natural para o tipo de dado apresentado. Assim, ambas são inadequadas no contexto da tarefa."
12,SIM,SIM,SIM,SIM,,"QUESTÃO 12 — Alternativa B

Comentário geral

A questão aborda aspectos fundamentais da Lei Geral de Proteção de Dados Pessoais (LGPD), como a proteção de dados sensíveis, o conceito de anonimização, os direitos do titular dos dados e as competências da Autoridade Nacional de Proteção de Dados (ANPD).

A afirmativa I está correta, pois a LGPD de fato estabelece proteção especial para dados pessoais sensíveis, que incluem origem racial ou étnica, convicção religiosa e opinião política, entre outros. Esses dados estão sujeitos a regras mais restritivas de tratamento devido ao maior potencial de discriminação ou violação de direitos do titular.

A afirmativa II está incorreta. Embora a LGPD preveja que dados anonimizados não sejam considerados dados pessoais, a afirmação erra ao ignorar a possibilidade de reversão do processo de anonimização. Se o dado puder ser reidentificado por meios técnicos razoáveis, ele volta a ser considerado dado pessoal.

A afirmativa III está correta. A LGPD garante ao titular o direito de solicitar informações sobre o tratamento de seus dados, bem como de exigir a correção, atualização ou eliminação deles, conforme as hipóteses previstas na lei.

A afirmativa IV está incorreta. Embora a ANPD tenha competências de fiscalização, orientação e regulamentação da aplicação da LGPD, ela não possui poder para modificar a legislação. A alteração de leis depende do processo legislativo, que é de competência do Poder Legislativo.

Portanto, apenas as afirmativas I e III estão corretas.

Análise das alternativas

A) Incorreta.
A alternativa combina I (correta) e II (incorreta). A afirmativa II está errada porque a anonimização não é absoluta: se o processo puder ser revertido, o dado volta a ser considerado pessoal.

B) Correta.
A alternativa reúne I e III, ambas corretas. A afirmativa I trata da proteção especial aos dados sensíveis, e a III aborda os direitos do titular, como acesso, correção e eliminação de dados.

C) Incorreta.
A alternativa combina II (incorreta) e IV (incorreta). A afirmativa II desconsidera a possibilidade de reversão da anonimização, e a IV atribuí à ANPD uma competência que não lhe pertence (modificar a legislação).

D) Incorreta.
A alternativa inclui I (correta), III (correta) e IV (incorreta). Embora I e III estejam corretas, a inclusão de IV, que está errada, invalida a alternativa.

E) Incorreta.
A alternativa combina II (incorreta), III (correta) e IV (incorreta). A presença de II e IV, ambas incorretas, torna a alternativa inválida."
13,NAO,NAO,NAO,NAO,,"QUESTÃO 13 — Alternativa E

Comentário geral
A questão aborda o desenvolvimento de sistemas iterativo e evolutivo, destacando suas características, como ciclos de desenvolvimento com duração fixa (iterações), geração de sistemas parciais executáveis e testáveis, e a incorporação de realimentação e adaptação cíclicas. O texto baseia-se em conceitos de engenharia de software, especialmente no contexto de metodologias ágeis ou incrementais, como o RUP (Rational Unified Process) ou Scrum.

O desenvolvimento iterativo e evolutivo permite que o sistema seja construído em partes, com cada iteração entregando um subsistema funcional. Isso possibilita que o cliente interaja com versões parciais do sistema, fornecendo feedback para ajustes nas próximas iterações. Além disso, a abordagem valoriza a flexibilidade para incorporar mudanças nos requisitos ao longo do processo, desde que sejam gerenciadas adequadamente.

Análise das alternativas

A) A alternativa está incorreta. No desenvolvimento iterativo e evolutivo, a mudança nos requisitos não é evitada, mas sim gerenciada. A abordagem é projetada para acomodar refinamentos e ajustes ao longo das iterações, desde que sejam controlados e alinhados com os objetivos do projeto. Evitar mudanças pode limitar a adaptação do sistema às necessidades reais do cliente.

B) A alternativa está incorreta. O texto do enunciado deixa claro que o ciclo de desenvolvimento (iteração) possui duração fixa. A menção a sistemas críticos não justifica a alteração da duração, pois a fixação do tempo é um princípio central dessa abordagem, garantindo previsibilidade e ritmo constante.

C) A alternativa está incorreta. No desenvolvimento iterativo, o teste de usabilidade não é realizado apenas no último ciclo. Pelo contrário, ele pode (e deve) ser executado em cada iteração, à medida que subsistemas parciais são entregues. Isso permite identificar problemas de usabilidade precocemente e incorporar melhorias nas iterações seguintes.

D) A alternativa está incorreta. Embora o subsistema gerado ao final de uma iteração possa ser utilizado como protótipo para validação com o cliente, o texto do enunciado não menciona explicitamente essa prática como uma característica central. Além disso, a alternativa E é a correta segundo o Gabarito INEP, o que torna esta opção inválida.

E) A alternativa está correta. O documento de teste de usabilidade deve, de fato, contemplar critérios de acessibilidade para garantir que o sistema atenda a todos os usuários, inclusive aqueles com necessidades especiais. A acessibilidade é um aspecto fundamental da usabilidade, e sua inclusão em testes é uma boa prática em engenharia de software, alinhada com padrões como a NBR ISO/IEC 9126 ou as diretrizes WCAG."
14,SIM,SIM,SIM,SIM,,"QUESTÃO 14 — Alternativa C

Comentário geral

A questão aborda a arquitetura de Von Neumann e sua relevância histórica, bem como a distinção entre seus princípios fundamentais e técnicas de otimização empregadas em processadores modernos. O texto base menciona o ENIAC e a transição para o uso de código binário, proposto por Von Neumann, como forma de reduzir erros em sistemas eletrônicos.

A asserção I afirma que a arquitetura de Von Neumann, concebida na década de 1950, permanece até os dias atuais. Essa afirmação é verdadeira, pois os princípios fundamentais dessa arquitetura — como o conceito de programa armazenado, no qual instruções e dados são armazenados na memória e processados pela CPU — continuam servindo de base para a maioria dos computadores modernos, mesmo com as inúmeras evoluções tecnológicas.

A asserção II, por sua vez, afirma que a arquitetura de Von Neumann permite que a CPU realize a busca de uma ou mais instruções além da próxima a ser executada, acelerando a velocidade de operação, uma vez que a próxima instrução estaria normalmente armazenada nos registradores da CPU. Essa asserção é falsa, pois a busca antecipada de instruções (prefetching) é uma técnica de otimização de microarquitetura, e não um princípio fundamental da arquitetura de Von Neumann. Além disso, a afirmação de que a próxima instrução está ""normalmente armazenada nos registradores da CPU"" é incorreta, já que os registradores têm funções específicas e capacidade limitada, e as instruções são buscadas na hierarquia de memória (cache, memória principal etc.), não permanecendo normalmente nos registradores.

Portanto, a asserção I é verdadeira, e a asserção II é falsa.

Análise das alternativas

A) Incorreta. Para que esta alternativa fosse correta, ambas as asserções deveriam ser verdadeiras, e a II deveria justificar a I. No entanto, a asserção II é falsa, o que invalida a alternativa.

B) Incorreta. Embora a asserção I seja verdadeira, a asserção II é falsa, o que torna impossível que a II seja uma justificativa correta ou não para a I. Além disso, a asserção II contém erros conceituais, como a afirmação incorreta sobre o armazenamento de instruções nos registradores.

C) Correta. A asserção I é verdadeira, e a asserção II é falsa, o que corresponde à descrição desta alternativa.

D) Incorreta. A asserção I não é falsa, pois a arquitetura de Von Neumann de fato permanece como base conceitual para os computadores modernos. A asserção II é falsa, mas a alternativa inverte os valores lógicos das proposições.

E) Incorreta. A asserção I é verdadeira, o que invalida esta alternativa, que exige que ambas as asserções sejam falsas."
15,SIM,SIM,SIM,SIM,,"QUESTÃO 15 — Alternativa C

Comentário geral

A questão aborda os papéis e responsabilidades no framework Scrum, especialmente as funções do Scrum Master e do Product Owner. O enunciado destaca que esses papéis atuam como interface entre a equipe de desenvolvimento e a organização, e pede para avaliar afirmações sobre suas atribuições e autoridade.

O Scrum é um framework ágil que promove a auto-organização da equipe, com papéis bem definidos. O Scrum Master é responsável por facilitar a adoção do Scrum, removendo impedimentos e garantindo que a equipe siga as práticas do framework. O Product Owner, por sua vez, é o responsável por maximizar o valor do produto, definindo prioridades e garantindo que o foco permaneça nas necessidades do negócio e dos stakeholders.

Analisando as afirmações:
- A afirmativa I está correta, pois o Scrum Master de fato guia a equipe no uso efetivo do Scrum, atuando como facilitador e mentor.
- A afirmativa II está correta, pois o Product Owner garante que o foco permaneça no produto, evitando que a equipe se perca em questões técnicas menos relevantes para o valor do negócio.
- A afirmativa III está incorreta, pois nem o Scrum Master nem o Product Owner têm autoridade hierárquica direta sobre a equipe. O Scrum preza pela auto-organização, e esses papéis não exercem função de comando tradicional.

Portanto, as afirmações I e II são corretas, e a III é incorreta.

Análise das alternativas

A) Incorreta.
A alternativa considera apenas a afirmativa II correta. No entanto, a afirmativa I também está correta, pois o Scrum Master tem o papel de guiar a equipe no uso do Scrum. Portanto, esta alternativa está incompleta.

B) Incorreta.
A alternativa considera apenas a afirmativa III correta. Contudo, a afirmativa III é falsa, pois os papéis do Scrum Master e do Product Owner não envolvem autoridade hierárquica direta sobre a equipe.

C) Correta.
As afirmativas I e II estão corretas. O Scrum Master guia a equipe no uso do Scrum, e o Product Owner mantém o foco no produto. A afirmativa III é falsa, pois não há autoridade hierárquica direta sobre a equipe.

D) Incorreta.
A alternativa combina as afirmativas I e III. Embora a afirmativa I esteja correta, a afirmativa III está incorreta, pois os papéis não exercem autoridade hierárquica direta sobre a equipe.

E) Incorreta.
A alternativa considera todas as afirmativas corretas. No entanto, a afirmativa III está incorreta, pois o Scrum não prevê autoridade hierárquica direta para o Scrum Master ou o Product Owner sobre a equipe."
16,SIM,SIM,SIM,SIM,,"QUESTÃO 16 — Alternativa B

Comentário geral

A questão aborda a representação de circuitos combinacionais por meio de expressões booleanas, utilizando as portas lógicas básicas: AND (E), OR (OU) e NOT (NÃO). O objetivo é derivar a expressão booleana que corresponde ao circuito apresentado, seguindo o fluxo das entradas até a saída final.

No circuito, as entradas X₁ e X₂ passam por portas NOT, resultando em X₁' e X₂'. Em seguida, X₂' e X₃ são combinadas por uma porta AND, produzindo X₃ · X₂'. Esse resultado é então combinado com X₁' por uma porta OR, gerando (X₃ · X₂') + X₁'. Por fim, toda essa expressão passa por uma porta NOT, resultando em ((X₃ · X₂') + X₁')'.

Análise das alternativas

A) Incorreta.
A expressão (X₃ · X₂') + X₁' representa corretamente as etapas intermediárias do circuito, mas não inclui a última porta NOT, que nega todo o resultado da OR. Portanto, não representa a saída final do circuito.

B) Correta.
A expressão ((X₃ · X₂') + X₁')' reproduz fielmente a sequência de operações do circuito: negação de X₁ e X₂, combinação AND entre X₃ e X₂', combinação OR com X₁' e, por fim, negação do resultado total.

C) Incorreta.
A expressão ((X₃ · X₂)' + X₁')' posiciona a negação de forma incorreta. No circuito, X₂ é negado antes da porta AND, resultando em X₃ · X₂', e não (X₃ · X₂)'. A posição da negação altera o significado lógico da expressão.

D) Incorreta.
A expressão (X₃ · X₂)' + X₁' apresenta dois erros: a negação de X₂ não é aplicada antes da porta AND, e a negação final não abrange todo o resultado da OR, mas apenas parte dele.

E) Incorreta.
A expressão ((X₃ · X₂')' + X₁')' introduz uma negação adicional após a porta AND, que não existe no circuito. A negação final deve atuar apenas sobre o resultado da OR, não sobre o resultado da AND."
17,SIM,SIM,SIM,SIM,,"QUESTÃO 17 — Alternativa C

Comentário geral

A questão aborda o conceito de exclusão mútua em sistemas operacionais, especialmente no contexto de regiões críticas, onde processos acessam recursos compartilhados. O objetivo é evitar condições de corrida, garantindo que apenas um processo esteja em sua região crítica por vez. O texto e a figura ilustram o comportamento ideal para exclusão mútua, destacando a necessidade de sincronização entre processos.

A asserção I afirma que a exclusão mútua pode ser obtida por meio da desabilitação de interrupções controlada pelo Sistema Operacional, não sendo permitido que o usuário faça esse controle. Essa afirmação é verdadeira, pois, em sistemas monoprocessados, desabilitar interrupções pode evitar que o processo seja interrompido durante a execução de uma região crítica. No entanto, essa operação deve ser restrita ao Sistema Operacional para evitar abusos, como um processo não reabilitar as interrupções, o que comprometeria o sistema.

A asserção II afirma que a desabilitação de interrupções impede que o processador executando um processo em sua região crítica seja interrompido e que essa técnica é mais eficiente em sistemas multiprocessadores. Essa afirmação é falsa, pois, embora a desabilitação de interrupções possa evitar a preempção em uma CPU, em sistemas multiprocessadores, outras CPUs podem continuar executando e acessando a mesma região crítica, não garantindo, assim, exclusão mútua.

Portanto, I é verdadeira e II é falsa, o que torna a alternativa C a correta.

Análise das alternativas

A) Incorreta. A asserção II é falsa, pois a desabilitação de interrupções não é eficiente em sistemas multiprocessadores, já que não impede que outras CPUs acessem a região crítica simultaneamente. Além disso, II não justifica I, pois a justificativa apresentada em II é incorreta.

B) Incorreta. Embora a asserção I seja verdadeira, a asserção II é falsa, o que invalida a alternativa, que pressupõe que ambas são verdadeiras.

C) Correta. A asserção I é verdadeira, pois a desabilitação de interrupções pode ser usada pelo Sistema Operacional para garantir exclusão mútua em sistemas monoprocessados. A asserção II é falsa, pois a técnica não é eficiente em sistemas multiprocessadores, como afirmado.

D) Incorreta. A asserção I é verdadeira, e a asserção II é falsa, o que inverte a avaliação correta das asserções.

E) Incorreta. A asserção I é verdadeira, e a asserção II é falsa, o que torna essa alternativa incorreta."
18,SIM,SIM,SIM,SIM,,"QUESTÃO 18 — Alternativa E

Comentário geral

A questão aborda os conceitos de aprendizado supervisionado e não supervisionado em Aprendizado de Máquina, destacando suas principais características e aplicações. O aprendizado supervisionado utiliza dados rotulados, ou seja, exemplos com entradas e saídas conhecidas, para treinar modelos capazes de generalizar para novos dados. Já o aprendizado não supervisionado trabalha com dados não rotulados, buscando identificar padrões, estruturas ou agrupamentos intrínsecos aos dados.

No texto-base, é apresentada a distinção entre os dois tipos de aprendizado: o supervisionado conta com uma referência (saída desejada) para orientar o treinamento, enquanto o não supervisionado não utiliza referências, focando na descoberta de estruturas nos dados.

Analisando as afirmações:
- A afirmativa I está correta, pois a regressão linear é um modelo clássico de aprendizado supervisionado, que utiliza dados de entrada e saída conhecidos para ajustar seus parâmetros.
- A afirmativa II está incorreta, uma vez que o cálculo do erro como a diferença entre a saída desejada e a saída gerada pressupõe a existência de uma referência conhecida, característica do aprendizado supervisionado, e não do não supervisionado.
- A afirmativa III está correta, pois o aprendizado não supervisionado é amplamente utilizado para identificar padrões em dados sem rótulos prévios, como em tarefas de agrupamento (clustering).
- A afirmativa IV está correta, já que o aprendizado supervisionado, ao ser treinado com dados conhecidos, busca aprender padrões que permitam tomar decisões ou fazer previsões precisas para novos dados.

Portanto, as afirmações I, III e IV estão corretas, enquanto a II está incorreta.

Análise das alternativas

A) Incorreta.
Inclui apenas I e III, omitindo a afirmativa IV, que também está correta. A alternativa não abrange todas as afirmações verdadeiras.

B) Incorreta.
Inclui II, que está incorreta, e III, que está correta. Além disso, omite I e IV, que também são verdadeiras. A afirmativa II é inválida porque o cálculo de erro com base em uma saída desejada não se aplica ao aprendizado não supervisionado.

C) Incorreta.
Inclui II, que está incorreta, e IV, que está correta. A afirmativa II é inadequada, pois o aprendizado não supervisionado não utiliza saídas desejadas para calcular erros. Além disso, omite I e III, que são verdadeiras.

D) Incorreta.
Inclui I e IV, que estão corretas, mas também inclui II, que está incorreta. A afirmativa II é inválida, como explicado anteriormente. Além disso, omite III, que está correta.

E) Correta.
Reúne as afirmações I, III e IV, que estão corretas. A afirmativa II é a única incorreta, pois o cálculo de erro com base em uma saída desejada é característico do aprendizado supervisionado, não do não supervisionado."
19,SIM,SIM,SIM,SIM,,"QUESTÃO 19 — Alternativa D

Comentário geral

A questão aborda o uso de personas e cenários na elicitação de requisitos, técnicas que visam enriquecer a compreensão sobre usuários, comportamentos e situações de uso. O texto base destaca que essas técnicas trazem detalhes realísticos, permitem explorar atividades atuais e futuras dos usuários e orientam o desenvolvimento ao longo do ciclo de vida do produto.

A afirmativa I está correta, pois personas e cenários tornam explícitas situações de uso, necessidades e comportamentos que, de outra forma, poderiam permanecer implícitos nos requisitos. Ao representar usuários e contextos concretos, essas técnicas favorecem a identificação de aspectos que não estariam claros em uma descrição abstrata.

A afirmativa II está correta, uma vez que cenários e personas permitem ao projetista visualizar o impacto de suas decisões de projeto sobre a experiência do usuário. Ao simular situações de uso, é possível avaliar como as escolhas de design afetam as tarefas e objetivos dos usuários.

A afirmativa III está incorreta. Personas e cenários são técnicas descritivas e narrativas, voltadas para contextualizar e humanizar o processo de desenvolvimento. Elas não têm como objetivo produzir uma especificação formal e não ambígua dos requisitos, função esta que cabe a outras técnicas, como linguagens formais ou modelos matemáticos.

A afirmativa IV está correta, pois uma das principais vantagens dessas técnicas é manter a equipe de desenvolvimento focada nos usuários reais do sistema. Personas representam perfis de usuários, e cenários descrevem situações de uso, o que evita que o desenvolvimento se torne excessivamente técnico ou abstrato.

Portanto, as afirmativas I, II e IV estão corretas, enquanto a III está incorreta.

Análise das alternativas

A) Incorreta.
A alternativa inclui I (correta) e III (incorreta). Personas e cenários não são ferramentas para especificação formal de requisitos, logo a inclusão de III a torna inválida.

B) Incorreta.
A alternativa inclui I e IV (corretas), mas exclui II, que também está correta. O uso de personas e cenários não se limita a explicitarem situações implícitas e lembrarem que pessoas reais usarão o produto; eles também auxiliam na avaliação do impacto das decisões de projeto.

C) Incorreta.
A alternativa inclui II (correta) e III (incorreta). Além disso, omite I e IV, que também são verdadeiras. Personas e cenários auxiliam na análise de decisões de projeto, mas não são técnicas formais de especificação.

D) Correta.
A alternativa inclui I, II e IV, todas corretas. Essas afirmativas descrevem adequadamente os objetivos do uso de personas e cenários: explicitam situações implícitas, auxiliam na compreensão do impacto das decisões de projeto e mantêm o foco nos usuários reais.

E) Incorreta.
A alternativa inclui II, III e IV. Embora II e IV estejam corretas, III está incorreta, o que invalida a alternativa. Além disso, exclui I, que também é verdadeira."
20,SIM,SIM,SIM,SIM,,"QUESTÃO 20 — Alternativa A

Comentário geral

A questão aborda algoritmos de busca em vetores, comparando uma busca sequencial com uma busca binária, além de exigir a identificação do uso de recursividade.

O vetor utilizado no programa é: 1, 3, 5, 7, 9, 11, 13, 15, 17, 19. Como os índices em C começam em zero, o valor 15 está no índice 7.

A função funcao1 percorre o vetor sequencialmente desde a posição 0 até encontrar o valor procurado. Ao procurar 15, encontra-o na posição 7 e retorna 7.

A funcao2 implementa uma busca binária recursiva. Na primeira chamada, o intervalo é 0 a 9, com posição central 4 (valor 9). Como 15 é maior que 9, a busca continua na metade direita, entre as posições 5 e 9. Na chamada seguinte, o intervalo é 5 a 9, com posição central 7 (valor 15), onde o valor é encontrado e a função retorna 7.

Assim, a impressão realizada pelo programa é: 7 - 7.

Portanto, a afirmativa I é verdadeira.

A afirmativa II é falsa. A funcao1 implementa busca sequencial, com complexidade O(n) no pior caso, enquanto a funcao2 implementa busca binária, com complexidade O(log n) para vetores ordenados. Assim, no pior caso, a busca binária é assintoticamente mais eficiente que a busca sequencial.

A afirmativa III também é falsa. A funcao2 não implementa uma estratégia iterativa, mas sim recursiva, pois realiza chamadas a si mesma para dividir o intervalo de busca.

Portanto, apenas a afirmativa I está correta.

Análise das alternativas

A) Correta.
Somente a afirmativa I é verdadeira. Tanto funcao1 quanto funcao2 encontram o valor 15 no índice 7 do vetor, resultando na saída 7 - 7. A afirmativa II é falsa porque a busca binária é mais eficiente no pior caso, e a III é falsa porque funcao2 é recursiva, não iterativa.

B) Incorreta.
A afirmativa III está errada, pois funcao2 é recursiva. Além disso, a afirmativa I é verdadeira, o que invalida esta alternativa.

C) Incorreta.
A afirmativa I está correta, mas a II está errada. A busca sequencial (funcao1) não é mais rápida que a busca binária (funcao2) no pior caso.

D) Incorreta.
Ambas as afirmativas II e III são falsas. A busca sequencial não é mais rápida que a busca binária no pior caso, e funcao2 é recursiva, não iterativa.

E) Incorreta.
Apenas a afirmativa I é verdadeira. As afirmativas II e III são falsas, pois a busca binária é mais eficiente no pior caso e funcao2 é recursiva."
21,SIM,SIM,SIM,SIM,,"QUESTÃO 21 — Alternativa E

Comentário geral

A questão aborda os dispositivos de interconexão de redes e suas respectivas camadas de atuação no modelo de referência. O foco está em entender como cada dispositivo opera em uma camada específica, manipulando informações distintas para realizar sua função. A Figura 1 ilustra a relação entre os dispositivos e as camadas (física, enlace, rede, transporte e aplicação), enquanto a Figura 2 detalha o encapsulamento de dados, mostrando como pacotes e quadros são construídos com cabeçalhos adicionados em cada camada.

O enunciado destaca que dispositivos como repetidores, hubs, bridges, switches, roteadores e gateways operam em camadas diferentes, utilizando fragmentos de informações distintos para decidir como realizar a comutação. A questão exige o conhecimento sobre as funções específicas de cada dispositivo e sua camada de atuação.

Análise das alternativas

A) Incorreta.
Os repetidores operam na camada física e sua função é regenerar e retransmitir sinais elétricos ou ópticos, sem qualquer interpretação de quadros, pacotes ou cabeçalhos. Portanto, a afirmação de que eles reconhecem "
22,SIM,SIM,SIM,SIM,,"QUESTÃO 22 — Alternativa A

Comentário geral

A questão aborda o mapeamento de um Diagrama Entidade-Relacionamento (DER) para o Modelo Relacional. O DER apresentado contém três entidades: PESSOA, PET e TIPO_PET, além de dois relacionamentos: ""adotar"" (entre PESSOA e PET) e ""pertencer"" (entre PET e TIPO_PET).

No mapeamento para o modelo relacional, é fundamental aplicar as regras de transformação de relacionamentos. Para relacionamentos do tipo 1:N, a chave primária da entidade do lado 1 é inserida como chave estrangeira na tabela correspondente ao lado N.

No relacionamento ""pertencer"", cada PET pertence a um único TIPO_PET, mas um TIPO_PET pode estar associado a vários PETs. Portanto, a chave primária de TIPO_PET (codigo) deve ser inserida como chave estrangeira em PET, resultando no atributo codigo_tipo_pet.

No relacionamento ""adotar"", cada PET pode ser adotado por uma única PESSOA, mas uma PESSOA pode adotar vários PETs. Assim, a chave primária de PESSOA (cpf) deve ser inserida como chave estrangeira em PET, resultando no atributo adotante.

Portanto, a tabela PET deve conter as chaves estrangeiras codigo_tipo_pet (referenciando TIPO_PET) e adotante (referenciando PESSOA), além de seus próprios atributos (codigo, nome, data_nascimento).

Análise das alternativas

A) Correta.
A alternativa preserva as três entidades como tabelas independentes (PESSOA, PET, TIPO_PET) e posiciona corretamente as chaves estrangeiras em PET: codigo_tipo_pet referencia TIPO_PET(codigo) e adotante referencia PESSOA(cpf). Esse esquema respeita as cardinalidades do DER e as regras de mapeamento de relacionamentos 1:N.

B) Incorreta.
A alternativa inverte a direção das chaves estrangeiras. Ao colocar codigo_pet em PESSOA e TIPO_PET, ela faz com que essas tabelas referenciem PET, o que não condiz com as cardinalidades do DER. Além disso, uma PESSOA pode adotar vários PETs, então não faz sentido armazenar apenas um codigo_pet em PESSOA.

C) Incorreta.
Embora a alternativa mapeie corretamente o relacionamento ""pertencer"" (codigo_tipo_pet em PET), ela erra no relacionamento ""adotar"", ao colocar codigo_pet em PESSOA. Isso inverte a lógica do relacionamento 1:N, pois uma PESSOA pode adotar vários PETs, e a referência deve estar em PET, não em PESSOA.

D) Incorreta.
A alternativa propõe uma única tabela PET_PESSOA, que agrupa todos os atributos das entidades e relacionamentos. Isso elimina a separação entre as entidades, gerando redundância de dados (como nome da pessoa e descrição do tipo de pet) e não representando adequadamente a estrutura do DER.

E) Incorreta.
A alternativa acerta ao colocar adotante em PET referenciando PESSOA, mas falha ao não preservar a entidade TIPO_PET como uma tabela independente. Incorporar descricao_tipo_pet diretamente em PET causa redundância, pois a descrição de um mesmo tipo seria repetida para todos os PETs daquele tipo. Além disso, não representa corretamente a entidade TIPO_PET do DER."
23,SIM,SIM,SIM,SIM,,"QUESTÃO 23 — Alternativa C

Comentário geral

A questão aborda o conceito de Árvores Binárias de Busca (ABB), com foco na inserção de elementos, na altura da árvore e nos percursos pré-ordem, em-ordem e pós-ordem. A ABB é uma estrutura de dados em que, para cada nó, todos os elementos da subárvore esquerda são menores que o nó, e todos os elementos da subárvore direita são maiores ou iguais. A inserção dos elementos (27, 34, 40, 18, 23, 5, 25, 36, 10, 7, -2) na árvore inicialmente vazia segue essa regra, resultando em uma estrutura hierárquica específica.

O percurso em-ordem em uma ABB sempre produz uma lista de elementos em ordem crescente, o que é fundamental para resolver a questão.

Análise das alternativas

A) Incorreta.
A altura da árvore resultante é, de fato, 5 níveis (caminho mais longo: 27 → 18 → 5 → 10 → 7). No entanto, a contagem de elementos à esquerda e à direita da raiz (27) está errada. À esquerda de 27, há 7 elementos (18, 5, -2, 10, 7, 23, 25), e à direita, 3 elementos (34, 40, 36). A alternativa afirma 6 à esquerda e 4 à direita, o que a torna incorreta.

B) Incorreta.
O percurso pré-ordem visita os nós na ordem: raiz → subárvore esquerda → subárvore direita. Para a árvore construída, a sequência correta é: 27, 18, 5, -2, 10, 7, 23, 25, 34, 40, 36. A alternativa B apresenta uma ordem que não corresponde a esse percurso, começando por -2 e terminando em 27.

C) Correta.
O percurso em-ordem visita os nós na ordem: subárvore esquerda → raiz → subárvore direita. Em uma ABB, esse percurso sempre resulta em uma lista ordenada em ordem crescente. Para a árvore em questão, a sequência é: -2, 5, 7, 10, 18, 23, 25, 27, 34, 36, 40, que coincide com a alternativa C.

D) Incorreta.
O percurso pós-ordem visita os nós na ordem: subárvore esquerda → subárvore direita → raiz. Para a árvore construída, a sequência correta é: -2, 7, 10, 5, 25, 23, 18, 36, 40, 34, 27. A alternativa D começa com 27, o que não condiz com o percurso pós-ordem, em que a raiz é visitada por último.

E) Incorreta.
O número máximo de elementos em uma árvore binária completa com 10 níveis é calculado pela soma de uma progressão geométrica: 1 + 2 + 4 + ... + 512 = 1.023 (ou 2¹⁰ − 1). A alternativa E afirma que o número máximo é 1.024, o que está incorreto, pois 1.024 corresponde a 2¹⁰, não ao total acumulado de nós."
